Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Webinar Invitation,"Thank you Not interested Currently not aligned Not the right fit Thank you Not moving forward No need No need Thanks, but no Decline at this moment Thanks, but no We’ll pass Thanks, but no Thanks, but no Not the right fit Not moving forward We’ll pass",2023-10-03 12:36:00,2023-10-03 17:36:00,Cold,34
New Product Launch,more details I’m considering I’m considering Need more time more details I’ll discuss with I’ll discuss with I’m considering more details Please send We’ll follow up Please send more details more details Need more time Please send I need to evaluate I’m considering Please send We’ll follow up,2023-10-26 23:24:00,2023-10-27 01:24:00,Hot,62
Webinar Invitation,I’m excited Let’s schedule Please send the agreement I reviewed I’m excited to proceed to proceed ready to move forward to proceed Please send the agreement to finalize the proposal Let’s schedule to finalize Thank you the proposal to finalize I reviewed I reviewed a call this week Thank you Thank you I reviewed I’m excited this week the proposal I’m excited a call I reviewed ready to move forward I’m excited Let’s schedule Let’s schedule Let’s schedule to proceed ready to move forward Thank you Please send the agreement a call Please send the agreement,2023-10-11 21:26:00,2023-10-12 03:26:00,High,93
Follow-Up Request,I’ll discuss with Need more time We’ll follow up I’m considering Please send I need to evaluate more details I need to evaluate I’ll discuss with Please send I’ll discuss with I’m considering Let me review I’m interested Need more time Please send I’m interested Need more time Please send Let me review Need more time I need to evaluate Let me review I need to evaluate We’ll follow up Please send I’m interested I’m interested I’ll discuss with more details more details We’ll follow up Let me review more details,2023-10-19 14:50:00,2023-10-19 19:50:00,Hot,73
New Product Features,"We’ll pass We’ll pass Thanks, but no Not the right fit No need Thank you Not moving forward No need Not moving forward Currently not aligned Not interested No need Not interested Appreciate your time We’ll pass Currently not aligned Decline at this moment We’ll pass Not interested Appreciate your time",2023-10-24 08:56:00,2023-10-24 13:56:00,Cold,51
Project Proposal Follow-Up,a call the proposal to proceed to finalize to finalize a call I’m excited this week Thank you I’m excited I’m excited to proceed to proceed I’m excited ready to move forward Please send the agreement ready to move forward Thank you a call Thank you Let’s schedule to proceed a call to finalize a call Let’s schedule I reviewed to proceed Let’s schedule to proceed this week I reviewed ready to move forward Thank you Please send the agreement the proposal this week to proceed Please send the agreement to proceed I reviewed I reviewed Thank you to finalize I reviewed Please send the agreement Please send the agreement Let’s schedule this week,2023-10-21 09:51:00,2023-10-21 13:51:00,High,88
Webinar Invitation,"Thanks, but no Appreciate your time We’ll pass Not interested Appreciate your time Currently not aligned Not the right fit Not moving forward Not the right fit We’ll pass Decline at this moment Not moving forward No need We’ll pass Not interested Currently not aligned Thanks, but no Currently not aligned Decline at this moment Not interested Thank you Thank you Not the right fit",2023-10-21 04:47:00,2023-10-21 05:47:00,Cold,33
Service Inquiry,I need to evaluate Still evaluating I’m considering Still evaluating I’m considering more details I’m considering I’m interested I’m considering more details We’ll follow up more details Need more time I’m interested more details Still evaluating I need to evaluate Still evaluating I’ll discuss with Let me review Please send I’ll discuss with I need to evaluate Please send more details Please send Still evaluating Please send I’m considering Please send Still evaluating Need more time We’ll follow up I’m interested We’ll follow up Still evaluating We’ll follow up Let me review,2023-10-27 03:15:00,2023-10-27 08:15:00,Hot,74
Follow-up Inquiry,"Not interested Appreciate your time Not the right fit Not interested Thank you Thanks, but no No need Not moving forward Currently not aligned Thank you Not the right fit Thanks, but no Currently not aligned Not the right fit Not the right fit Currently not aligned Not moving forward Not the right fit Thanks, but no Thanks, but no Not moving forward We’ll pass Currently not aligned Appreciate your time",2023-10-20 08:47:00,2023-10-20 14:47:00,Cold,51
Follow-up Inquiry,Need more time Let me review I’m interested Still evaluating Need more time Need more time I need to evaluate I need to evaluate Let me review I’m considering Need more time I need to evaluate Still evaluating Let me review more details We’ll follow up Let me review Please send Need more time,2023-10-01 09:28:00,2023-10-01 12:28:00,Hot,68
Meeting Confirmation,Not interested We’ll pass Thank you Not moving forward We’ll pass We’ll pass Appreciate your time Not moving forward We’ll pass Not the right fit,2023-10-26 13:11:00,2023-10-26 17:11:00,Cold,30
Reminder: Proposal Review,"We’ll pass Decline at this moment No need No need Decline at this moment Decline at this moment Not interested Appreciate your time Thanks, but no No need Decline at this moment We’ll pass Thanks, but no Not interested Not interested No need Not the right fit Decline at this moment Appreciate your time",2023-10-24 02:18:00,2023-10-24 03:18:00,Cold,44
Meeting Confirmation,I’m considering more details more details more details I’ll discuss with I need to evaluate Please send Need more time Please send I’ll discuss with I’ll discuss with I need to evaluate I’m considering Let me review I need to evaluate Need more time Please send Need more time,2023-10-22 16:46:00,2023-10-22 18:46:00,Hot,63
Meeting Confirmation,I’m considering We’ll follow up Still evaluating I’m considering I’m considering I’m interested Let me review We’ll follow up I’ll discuss with We’ll follow up Let me review Let me review Need more time I need to evaluate more details I’m interested I need to evaluate I’m interested I’m considering I’ll discuss with I need to evaluate We’ll follow up I’ll discuss with Need more time Please send Need more time I’ll discuss with We’ll follow up I’m interested I’m interested I’m considering Let me review more details Still evaluating Please send Need more time Let me review,2023-10-26 02:23:00,2023-10-26 06:23:00,Hot,65
Follow-Up Request,No need Currently not aligned Appreciate your time Not the right fit Not interested Currently not aligned Decline at this moment Thank you Not moving forward Not moving forward Not interested,2023-10-26 07:22:00,2023-10-26 12:22:00,Cold,56
New Product Launch,more details I need to evaluate I’ll discuss with I need to evaluate Let me review We’ll follow up Need more time We’ll follow up I’m interested Need more time We’ll follow up I need to evaluate Let me review Need more time I need to evaluate I’m interested Let me review Please send I’m interested We’ll follow up Still evaluating Please send Please send I’m interested,2023-10-15 04:04:00,2023-10-15 06:04:00,Hot,79
New Product Features,"Thanks, but no No need Thank you We’ll pass Currently not aligned We’ll pass Not moving forward No need Currently not aligned We’ll pass Appreciate your time Thank you No need Currently not aligned Not interested Currently not aligned Not interested Decline at this moment Decline at this moment No need Currently not aligned Decline at this moment",2023-10-16 03:41:00,2023-10-16 06:41:00,Cold,31
Reminder: Proposal Review,"Decline at this moment Currently not aligned Thank you Decline at this moment No need No need Thanks, but no Thank you Decline at this moment Thank you No need No need Currently not aligned Decline at this moment Appreciate your time Currently not aligned No need Not the right fit Appreciate your time Thanks, but no Decline at this moment",2023-10-01 22:13:00,2023-10-02 03:13:00,Cold,44
Contract Update,to proceed to proceed Please send the agreement Thank you the proposal I reviewed I’m excited the proposal Let’s schedule a call ready to move forward ready to move forward I reviewed the proposal this week a call I’m excited the proposal ready to move forward the proposal to proceed Thank you Let’s schedule Let’s schedule Thank you ready to move forward to finalize I’m excited ready to move forward Let’s schedule the proposal Please send the agreement Please send the agreement to proceed I’m excited Thank you Let’s schedule a call to proceed this week this week to finalize I’m excited,2023-10-23 18:12:00,2023-10-23 20:12:00,High,90
Follow-up Inquiry,"No need Not the right fit Appreciate your time We’ll pass Appreciate your time Decline at this moment Thank you Not interested Not interested Currently not aligned Not the right fit Not moving forward No need No need Not moving forward Appreciate your time Thank you Thanks, but no Decline at this moment",2023-10-27 13:06:00,2023-10-27 14:06:00,Cold,41
Reminder: Proposal Review,Still evaluating Still evaluating I’m considering Let me review I’ll discuss with Still evaluating more details I need to evaluate I’m considering I’m interested Let me review I need to evaluate Need more time Need more time Please send Please send Please send more details more details I’ll discuss with Please send more details I’m interested I’ll discuss with Need more time I’m considering I’m interested Need more time Need more time Please send I’m interested I need to evaluate Still evaluating Please send I’m considering I’ll discuss with Let me review,2023-10-03 17:25:00,2023-10-03 19:25:00,Hot,65
Meeting Confirmation,to finalize to finalize Thank you I’m excited to finalize to finalize the proposal Let’s schedule this week a call the proposal ready to move forward Let’s schedule Let’s schedule to finalize to proceed I reviewed Let’s schedule ready to move forward Please send the agreement ready to move forward to finalize ready to move forward to finalize I’m excited I reviewed I’m excited,2023-10-10 10:03:00,2023-10-10 13:03:00,High,85
Follow-Up Request,We’ll follow up Let me review Need more time more details I need to evaluate I’ll discuss with I’m considering Need more time Let me review I need to evaluate I need to evaluate We’ll follow up more details more details Still evaluating Let me review I’m interested I’ll discuss with I’ll discuss with I need to evaluate Need more time Please send Let me review I’m interested We’ll follow up Still evaluating We’ll follow up Still evaluating Let me review I’m interested Please send Still evaluating I’ll discuss with Still evaluating,2023-10-04 22:28:00,2023-10-05 04:28:00,Hot,66
Contract Update,this week this week Please send the agreement Please send the agreement a call I reviewed this week ready to move forward I reviewed to proceed the proposal to finalize Let’s schedule to finalize to finalize to proceed a call Thank you a call to finalize to proceed to finalize Let’s schedule Let’s schedule the proposal to proceed the proposal Thank you the proposal to finalize ready to move forward a call Please send the agreement I reviewed Let’s schedule to finalize Please send the agreement Thank you,2023-10-24 19:55:00,2023-10-25 00:55:00,High,94
Project Proposal Follow-Up,ready to move forward ready to move forward I reviewed ready to move forward Please send the agreement Let’s schedule Thank you Let’s schedule this week Thank you the proposal I’m excited this week Let’s schedule a call to proceed a call Please send the agreement this week Thank you to finalize I’m excited to finalize to proceed to finalize Please send the agreement Thank you a call Please send the agreement this week to proceed I’m excited to finalize Please send the agreement Please send the agreement I’m excited I reviewed ready to move forward Please send the agreement Thank you I’m excited Please send the agreement Please send the agreement Please send the agreement to finalize Let’s schedule,2023-10-07 10:33:00,2023-10-07 14:33:00,High,99
Webinar Invitation,the proposal to finalize to proceed I reviewed to proceed I’m excited the proposal to proceed a call the proposal this week to finalize ready to move forward the proposal Please send the agreement to finalize Please send the agreement Please send the agreement I reviewed I reviewed Please send the agreement to proceed Thank you a call to finalize this week to proceed to proceed to finalize a call to proceed the proposal ready to move forward I’m excited,2023-10-09 11:44:00,2023-10-09 13:44:00,High,97
New Product Launch,"Not the right fit Decline at this moment Not interested Thanks, but no Decline at this moment Thank you Currently not aligned Thank you Currently not aligned Appreciate your time Decline at this moment Not the right fit No need Decline at this moment We’ll pass",2023-10-24 23:19:00,2023-10-25 04:19:00,Cold,47
New Product Launch,Still evaluating I’m considering I’m considering more details Need more time I’ll discuss with Need more time I’ll discuss with I’ll discuss with I need to evaluate I’m interested I’m interested I’m interested Let me review I’m interested Please send Need more time Let me review I’m considering Please send more details I’m considering more details more details Let me review Please send Please send I need to evaluate We’ll follow up We’ll follow up Still evaluating Let me review I’m interested I’m interested I’ll discuss with I’m interested I’ll discuss with I’m interested,2023-10-15 03:04:00,2023-10-15 05:04:00,Hot,75
Webinar Invitation,more details Let me review I need to evaluate Please send I’m interested Let me review more details Still evaluating I’ll discuss with Please send more details We’ll follow up I’m interested Please send Let me review Need more time more details,2023-10-15 14:20:00,2023-10-15 16:20:00,Hot,63
New Product Features,"Currently not aligned Not the right fit Decline at this moment Appreciate your time Not moving forward Appreciate your time Currently not aligned Appreciate your time We’ll pass Not the right fit Appreciate your time Thank you Thanks, but no No need",2023-10-21 06:40:00,2023-10-21 08:40:00,Cold,46
Follow-up Inquiry,Need more time I need to evaluate I’m considering Please send We’ll follow up I’m considering I’m interested I’m interested more details Still evaluating Still evaluating I’ll discuss with more details I’m interested I’m interested Let me review I’m considering,2023-10-05 10:19:00,2023-10-05 15:19:00,Hot,74
Service Inquiry,"We’ll pass We’ll pass Not the right fit Not interested Decline at this moment Decline at this moment Appreciate your time Not moving forward We’ll pass Not moving forward Not moving forward Currently not aligned Thanks, but no Not interested Not the right fit Decline at this moment Currently not aligned Currently not aligned Currently not aligned Currently not aligned",2023-10-06 14:20:00,2023-10-06 19:20:00,Cold,33
New Product Launch,I’ll discuss with I’m interested I’m interested Need more time Need more time more details We’ll follow up I need to evaluate more details more details Let me review We’ll follow up We’ll follow up I need to evaluate Need more time Need more time Need more time Let me review Need more time I’m interested Please send I’ll discuss with I’m considering Need more time I need to evaluate I need to evaluate Please send Need more time I need to evaluate I need to evaluate,2023-10-13 19:19:00,2023-10-13 23:19:00,Hot,72
Follow-up Inquiry,I’m excited I’m excited the proposal the proposal I reviewed the proposal to finalize to finalize Let’s schedule this week I’m excited ready to move forward Let’s schedule I reviewed Please send the agreement ready to move forward I’m excited Please send the agreement the proposal this week to finalize I reviewed ready to move forward this week Let’s schedule Let’s schedule a call I’m excited to finalize ready to move forward Let’s schedule to proceed to finalize to proceed this week,2023-10-09 06:04:00,2023-10-09 11:04:00,High,80
Meeting Confirmation,I need to evaluate I need to evaluate Let me review Still evaluating I’m interested more details Please send I’ll discuss with Please send I’ll discuss with Need more time Need more time I need to evaluate I’m interested Need more time Still evaluating more details I’m interested Let me review We’ll follow up Still evaluating I need to evaluate We’ll follow up I’m interested I’m considering Still evaluating Still evaluating I’ll discuss with I need to evaluate more details I need to evaluate Let me review Please send Let me review Still evaluating I’m interested Still evaluating more details,2023-10-27 23:10:00,2023-10-28 02:10:00,Hot,78
New Product Features,We’ll follow up Still evaluating I’ll discuss with I’ll discuss with Let me review Still evaluating I’ll discuss with Still evaluating more details Still evaluating I’m interested Need more time I’m considering Still evaluating Still evaluating I’m interested I’ll discuss with Let me review I’m considering We’ll follow up Need more time Please send We’ll follow up I’m considering I’ll discuss with We’ll follow up We’ll follow up I need to evaluate Please send,2023-10-31 12:06:00,2023-10-31 13:06:00,Hot,70
Service Inquiry,I’m interested I’ll discuss with I’m considering Need more time Still evaluating I’m interested more details We’ll follow up Still evaluating Still evaluating Still evaluating Still evaluating Please send more details I need to evaluate more details Still evaluating Please send Please send Still evaluating more details more details I’m interested I’m considering Need more time I’m interested I’m considering,2023-10-01 11:59:00,2023-10-01 15:59:00,Hot,62
Contract Update,Please send I’m interested more details I need to evaluate Let me review I’m interested more details Please send I’ll discuss with Need more time Need more time I’m interested Need more time Still evaluating Please send Need more time Still evaluating We’ll follow up more details I’ll discuss with Need more time Please send I’ll discuss with more details,2023-10-22 20:11:00,2023-10-22 21:11:00,Hot,75
New Product Launch,"Thanks, but no Not moving forward Thanks, but no Currently not aligned Currently not aligned Thank you We’ll pass Not the right fit Appreciate your time Not interested Thank you Thanks, but no No need Decline at this moment Decline at this moment Decline at this moment Not interested Currently not aligned",2023-10-20 00:59:00,2023-10-20 01:59:00,Cold,38
Follow-Up Request,Thank you I reviewed Thank you Thank you ready to move forward this week to proceed a call to finalize Let’s schedule the proposal I reviewed to finalize Let’s schedule Thank you to finalize this week Please send the agreement to finalize ready to move forward to proceed the proposal Thank you ready to move forward Thank you Please send the agreement to proceed the proposal the proposal ready to move forward this week I’m excited Let’s schedule Let’s schedule to proceed to finalize I reviewed Please send the agreement ready to move forward ready to move forward to finalize to proceed to finalize,2023-10-12 02:52:00,2023-10-12 08:52:00,High,87
New Product Features,more details I’ll discuss with Please send Need more time Need more time I’m interested Let me review I need to evaluate Let me review I’m interested I’m interested I need to evaluate I’m interested Please send Let me review Please send Need more time I’ll discuss with Let me review more details Please send Please send I’m interested I need to evaluate I’ll discuss with I’m considering I need to evaluate Please send We’ll follow up We’ll follow up Still evaluating Still evaluating Please send Let me review I’ll discuss with Please send We’ll follow up I’ll discuss with Still evaluating We’ll follow up,2023-10-16 19:26:00,2023-10-17 00:26:00,Hot,79
New Product Launch,"Currently not aligned Thank you Appreciate your time No need Not the right fit Not interested Thanks, but no We’ll pass No need Appreciate your time Appreciate your time No need Thanks, but no Decline at this moment Decline at this moment Thanks, but no Decline at this moment Not interested Not interested Not interested Not the right fit Not interested Not interested Appreciate your time Not interested",2023-10-16 16:59:00,2023-10-16 18:59:00,Cold,32
New Product Launch,Need more time I’m interested Need more time Let me review We’ll follow up We’ll follow up more details Still evaluating Need more time Still evaluating I’ll discuss with I need to evaluate Let me review We’ll follow up Please send Let me review more details Need more time We’ll follow up Please send I’ll discuss with Please send I’m considering Still evaluating Let me review Need more time Let me review Let me review We’ll follow up Please send Please send I’m interested,2023-10-23 14:28:00,2023-10-23 15:28:00,Hot,77
New Product Features,the proposal I reviewed I’m excited Please send the agreement a call ready to move forward the proposal Thank you to finalize to finalize I’m excited Please send the agreement I reviewed Please send the agreement I’m excited Let’s schedule I’m excited to finalize to finalize to finalize to proceed Thank you a call the proposal ready to move forward Let’s schedule ready to move forward Let’s schedule a call ready to move forward ready to move forward to proceed Let’s schedule I reviewed Thank you this week to finalize I’m excited Thank you ready to move forward Thank you this week Thank you to finalize to finalize a call a call to finalize,2023-10-27 15:02:00,2023-10-27 20:02:00,High,93
Reminder: Proposal Review,more details Let me review Need more time Let me review I’m interested Please send I’m interested Let me review I’m considering more details I’m interested We’ll follow up I’m considering We’ll follow up Need more time I’ll discuss with Let me review more details I need to evaluate Need more time Still evaluating We’ll follow up Please send I’ll discuss with I’m considering more details more details I’m considering Please send Still evaluating I’m considering We’ll follow up I’m considering I’ll discuss with I need to evaluate I’m interested,2023-10-03 01:53:00,2023-10-03 02:53:00,Hot,62
New Product Features,a call to finalize I reviewed a call the proposal Let’s schedule I’m excited the proposal ready to move forward to proceed ready to move forward Please send the agreement this week Let’s schedule Please send the agreement to proceed to finalize to proceed I’m excited to proceed I’m excited I reviewed Thank you the proposal Let’s schedule ready to move forward a call Let’s schedule a call ready to move forward to finalize Let’s schedule Let’s schedule,2023-10-02 08:52:00,2023-10-02 13:52:00,High,80
Reminder: Proposal Review,"Not interested Not interested No need Not interested Thank you Not the right fit Not moving forward Thanks, but no No need Appreciate your time No need No need Thanks, but no Thanks, but no No need Thank you No need Thank you Thanks, but no Not moving forward",2023-10-17 15:58:00,2023-10-17 20:58:00,Cold,54
Meeting Confirmation,I’m interested I’m considering I’m considering I’ll discuss with I’m interested more details I’m considering Let me review more details I’ll discuss with I’m considering Let me review I’m interested We’ll follow up Still evaluating Need more time I’m considering I’ll discuss with Please send I’m interested more details more details I’m considering I need to evaluate Please send Need more time Still evaluating I’m interested We’ll follow up I’m interested Still evaluating,2023-10-04 13:02:00,2023-10-04 16:02:00,Hot,70
